UT_x,UT_y,PY_x,PY_y
WOS:000307330600001,WOS:000295034400088,2012,2011
WOS:000304108000058,WOS:000295034400088,2012,2011
WOS:000291405700050,WOS:000272627700113,2011,2009
WOS:000388284000003,WOS:000295034400088,2016,2011
WOS:000363781900016,WOS:000295034400088,2015,2011
WOS:000295034400082,WOS:000272627700113,2011,2009
WOS:000382013200002,WOS:000335643700359,2016,2014
WOS:000355005600007,WOS:000335643700359,2015,2014
WOS:000461254600001,WOS:000372633400001,2019,2016
WOS:000401084600003,WOS:000323911800024,2017,2013
WOS:000764751400001,WOS:000692371500001,2022,2021
WOS:000482438000029,WOS:000314283800053,2019,2013
WOS:000396107700001,WOS:000351465400001,2017,2015
WOS:000756571100002,WOS:000372633400001,2021,2016
WOS:000478017900040,WOS:000319121800009,2019,2013
WOS:000574772600035,WOS:000351465400001,2019,2015
WOS:000323536800005,WOS:000315646600003,2013,2013
WOS:000366288100005,WOS:000351465400001,2015,2015
WOS:000693397600044,WOS:000418371400032,2021,2017
WOS:000457843600045,WOS:000418371400032,2018,2017
WOS:000742075002034,WOS:000425498400027,2021,2017
WOS:000597206900012,WOS:000418371400032,2021,2017
WOS:000548549205020,WOS:000425498400027,2019,2017
WOS:000590144600047,WOS:000425498400027,2018,2017
WOS:000567471300022,WOS:000425498400027,2020,2017
WOS:000320946800003,10.1038/NPHYS163,2013,2010
WOS:000320946800003,10.1103/PHYSREVLETT.105.20050,2013,2010
WOS:000320946800003,10.1088/1367-2630/12/4/04303,2013,2010
WOS:000320946800003,BRACZYK 2012 NEWJPHYS 1,2013,2012
WOS:000320946800003,10.1016/0024-3795(75)90075-,2013,1975
WOS:000320946800003,10.1103/PHYSREVLETT.109.06050,2013,2012
WOS:000320946800003,10.1103/PHYSREVLETT.109.12040,2013,2012
WOS:000320946800003,10.1080/09500349715260,2013,1997
WOS:000320946800003,10.1103/PHYSREVA.80.01230,2013,2009
WOS:000320946800003,10.1103/PHYSREVA.78.05212,2013,2008
WOS:000320946800003,10.1038/NATURE0812,2013,2009
WOS:000320946800003,10.1103/PHYSREVLETT.105.07760,2013,2010
WOS:000320946800003,10.1103/PHYSREVLETT.108.26050,2013,2012
WOS:000320946800003,10.1103/PHYSREVLETT.109.24050,2013,2012
WOS:000320946800003,10.1038/NATURE0427,2013,2005
WOS:000320946800003,HRADIL 2004 LECTNOTESPHYS 649 5,2013,2004
WOS:000320946800003,10.1103/PHYSREVA.64.05231,2013,2001
WOS:000320946800003,KITAEV 2002 CLASSICALQUANTUMC,2013,2002
WOS:000320946800003,10.1103/PHYSREVA.77.01230,2013,2008
WOS:000320946800003,10.1088/1464-4266/6/6/01,2013,2004
WOS:000320946800003,10.1103/PHYSREVLETT.109.08050,2013,2012
WOS:000320946800003,10.1103/PHYSREVA.85.04231,2013,2012
WOS:000320946800003,10.1103/PHYSREVLETT.106.18050,2013,2011
WOS:000320946800003,10.1016/S0375-9601(02)01272-,2013,2002
WOS:000320946800003,10.1103/PHYSREVB.86.10050,2013,2012
WOS:000320946800003,10.1088/0953-4075/44/15/15400,2013,2011
WOS:000320946800003,10.1103/PHYSREVLETT.95.03040,2013,2005
WOS:000320946800003,10.1103/PHYSREVLETT.108.07050,2013,2012
WOS:000320946800003,10.1080/1055678990880576,2013,1999
WOS:000320946800003,VANDENBERGHE 2004 CONVEXOPTIMIZATIO,2013,2004
WOS:000320946800003,WATROUS 2009 THEORYCOMPUT 5 11,2013,2009
WOS:000262504200014,10.1103/PHYSREVB.4.354,2009,1971
WOS:000262504200014,10.1088/0034-4885/12/1/30,2009,1948
WOS:000262504200014,DIGM 1967 JPHYSCHEM-US 29 24,2009,1967
WOS:000262504200014,10.1109/5.91537,2009,2001
WOS:000262504200014,10.1016/J.ACTAMAT.2007.04.00,2009,2007
WOS:000262504200014,10.1103/PHYSREVB.75.07320,2009,2007
WOS:000262504200014,10.1103/PHYSREV.175.109,2009,1968
WOS:000262504200014,10.1038/SCIENTIFICAMERICAN1105-7,2009,2005
WOS:000262504200014,LIKHAREV 2006 LECTNOTEPHYS 44,2009,2006
WOS:000262504200014,10.1063/1.156518,2009,2003
WOS:000262504200014,10.1103/PHYSREVLETT.72.112,2009,1994
WOS:000262504200014,MOTT 1940 ELECTPROCESSESION,2009,1940
WOS:000262504200014,10.1016/J.JNONCRYSOL.2005.03.07,2009,2005
WOS:000262504200014,10.1063/1.152831,2009,2003
WOS:000262504200014,10.1103/PHYSREV.124.171,2009,1961
WOS:000262504200014,10.1103/PHYSREV.124.171,2009,1961
WOS:000262504200014,10.1007/S00339-004-3169-,2009,2005
WOS:000262504200014,10.1002/ADMA.20060256,2009,2007
WOS:000262504200014,10.1103/PHYSREV.126.171,2009,1962
WOS:000262504200014,STRUKOV 2008 SMALLINPRES,2009,2008
WOS:000262504200014,10.1038/NATURE0693,2009,2008
WOS:000262504200014,10.1143/JJAP.45.L36,2009,2006
WOS:000262504200014,10.1063/1.32517,2009,1978
WOS:000262504200014,10.1038/NATURE0319,2009,2005
WOS:000262504200014,10.1016/S1359-6454(99)00367-,2009,2000
WOS:000262504200014,10.1038/NMAT202,2009,2007
WOS:000262504200014,10.1038/NNANO.2008.160,2009,2008
WOS:000364234200028,10.1063/1.365347,2015,2011
WOS:000364234200028,10.1038/NCOMMS865,2015,2015
WOS:000364234200028,10.1038/NATURE1317,2015,2014
WOS:000364234200028,10.1038/NATURE0903,2015,2010
WOS:000364234200028,10.1103/PHYSREVA.69.06232,2015,2004
WOS:000364234200028,10.1109/TASC.2015.245610,2015,2015
WOS:000364234200028,10.1038/NPHYS109,2015,2008
WOS:000364234200028,10.1063/1.481326,2015,2013
WOS:000364234200028,10.1117/12.219274,2015,2015
WOS:000364234200028,10.1038/NCOMMS501,2015,2014
WOS:000364234200028,10.1103/PHYSREVLETT.107.08050,2015,2011
WOS:000364234200028,10.1063/1.368119,2015,2012
WOS:000364234200028,10.1038/NCOMMS797,2015,2015
WOS:000364234200028,10.1126/SCIENCE.122689,2015,2013
WOS:000364234200028,10.1103/PHYSREVLETT.112.20050,2015,2014
WOS:000364234200028,10.1103/PHYSREVLETT.101.08050,2015,2008
WOS:000364234200028,10.1103/PHYSREVLETT.112.19050,2015,2014
WOS:000364234200028,10.1038/NPHYS189,2015,2011
WOS:000364234200028,10.1038/NATURE1427,2015,2015
WOS:000364234200028,10.1103/PHYSREVAPPLIED.4.03400,2015,2015
WOS:000364234200028,10.1103/PHYSREVA.76.04231,2015,2007
WOS:000364234200028,10.1088/1367-2630/16/11/11300,2015,2014
WOS:000364234200028,10.1126/SCIENCE.AAA852,2015,2015
WOS:000364234200028,10.1103/PHYSREVLETT.114.08050,2015,2015
WOS:000364234200028,10.1038/1971,2015,1999
WOS:000364234200028,10.1103/PHYSREVLETT.107.24050,2015,2011
WOS:000364234200028,POZAR 2012 MICROWAVEENG 4,2015,2012
WOS:000364234200028,PURCELL 1946 PHYSREV 69 68,2015,1946
WOS:000364234200028,10.1063/1.343546,2015,2010
WOS:000364234200028,10.1038/NCOMMS798,2015,2015
WOS:000364234200028,10.1103/PHYSREVLETT.109.05050,2015,2012
WOS:000364234200028,10.1103/PHYSREVA.92.01232,2015,2015
WOS:000364234200028,10.1103/PHYSREVLETT.93.20700,2015,2004
WOS:000364234200028,SRINIVASAN 2015 BAMPHYSSOC 6,2015,2015
WOS:000364234200028,10.1103/PHYSREVLETT.106.11050,2015,2011
WOS:000364234200028,10.1038/NATURE02851,2015,2004
WOS:000693397600044,10.1007/978-3-642-33863-2_4,2021,2012
WOS:000693397600044,10.1109/CVPR.2018.0022,2021,2018
WOS:000693397600044,10.1109/CVPR.2018.0090,2021,2018
WOS:000693397600044,10.1109/CVPR.2016.14,2021,2016
WOS:000693397600044,10.1109/ICCV.2017.8,2021,2017
WOS:000693397600044,FU 2020 CVPR,2021,2020
WOS:000693397600044,GE 2018 ADVNEURIN 3,2021,2018
WOS:000693397600044,10.1145/342262,2021,2020
WOS:000693397600044,10.1109/CVPR.2016.13,2021,2016
WOS:000693397600044,HERMANS 2017 ARXIV17030773,2021,2017
WOS:000693397600044,10.1007/978-3-030-01219-9_1,2021,2018
WOS:000693397600044,HUANG 2019 INTJOINTCNEURNE,2021,2019
WOS:000693397600044,HUANG 2019 TCIRCUITSSYSTEMS,2021,2019
WOS:000693397600044,JADERBERG 2015 ADVNEURIN 2,2021,2015
WOS:000693397600044,10.1109/CVPR.2016.9,2021,2016
WOS:000693397600044,10.1109/CVPR.2018.0011,2021,2018
WOS:000693397600044,KHAN 2016 PERSONREIDENTIFIC,2021,2016
WOS:000693397600044,10.1109/CVPR.2017.78,2021,2017
WOS:000693397600044,10.1109/CVPR.2018.0024,2021,2018
WOS:000693397600044,10.1109/ICCV.2019.0080,2021,2019
WOS:000693397600044,10.1109/ICCV.2019.0081,2021,2019
WOS:000693397600044,10.1016/J.PATCOG.2019.06.00,2021,2019
WOS:000693397600044,10.1109/CVPR.2018.0043,2021,2018
WOS:000693397600044,LUO 2019 ARXIV19060833,2021,2019
WOS:000693397600044,10.1109/CVPR.2018.0001,2021,2018
WOS:000693397600044,MIYATO 2018 INTCLEARNINGREPR,2021,2018
WOS:000693397600044,10.1109/ICRA.2014.690751,2021,2014
WOS:000693397600044,10.1007/978-3-319-48881-3_,2021,2016
WOS:000693397600044,10.1109/CVPR.2018.0024,2021,2018
WOS:000693397600044,10.1109/CVPR.2018.0056,2021,2018
WOS:000693397600044,SIMONYAN 2014 VERYDEEPCONVOLUTI,2021,2014
WOS:000693397600044,10.1109/CVPR.2018.0012,2021,2018
WOS:000693397600044,10.1109/ICCV.2017.42,2021,2017
WOS:000693397600044,10.1007/978-3-030-01264-9_2,2021,2018
WOS:000693397600044,SUN 2020 IRO,2021,2020
WOS:000693397600044,10.1007/978-3-030-01225-0_3,2021,2018
WOS:000693397600044,10.1109/ICCV.2017.41,2021,2017
WOS:000693397600044,10.1145/2543581.254359,2021,2013
WOS:000693397600044,10.1145/3240508.324055,2021,2018
WOS:000693397600044,10.1109/CVPR.2018.0083,2021,2018
WOS:000693397600044,WANG 2020 ARXIV20061316,2021,2020
WOS:000693397600044,10.1109/CVPR.2018.0001,2021,2018
WOS:000693397600044,10.1145/3123266.312327,2021,2017
WOS:000693397600044,WENG 2020 ECCV,2021,2020
WOS:000693397600044,10.1109/CVPR42600.2020.0065,2021,2020
WOS:000693397600044,10.1109/ICIP.2017.829696,2021,2017
WOS:000693397600044,10.1002/JOC.653,2021,2020
WOS:000693397600044,10.1109/TIP.2019.289188,2021,2019
WOS:000693397600044,10.1109/CVPR42600.2020.0034,2021,2020
WOS:000693397600044,10.1109/CVPR.2016.12,2021,2016
WOS:000693397600044,ZHANG 2018 WAC,2021,2018
WOS:000693397600044,10.1109/CVPR.2017.10,2021,2017
WOS:000693397600044,10.1109/ICCV.2017.34,2021,2017
WOS:000693397600044,10.1109/TIP.2019.291041,2021,2019
WOS:000693397600044,10.1109/ICCV.2015.13,2021,2015
WOS:000693397600044,ZHENG 2016 PERSONREIDENTIFIC,2021,2016
WOS:000693397600044,10.1145/315917,2021,2018
WOS:000693397600044,10.1109/CVPR.2019.0022,2021,2019
WOS:000693397600044,10.1109/ICCV.2017.40,2021,2017
WOS:000693397600044,10.1109/CVPR.2018.0054,2021,2018
WOS:000693397600044,10.1007/978-3-030-58621-8_7,2021,2020
WOS:000503840900001,10.1016/J.BIOS.2017.07.00,2019,2017
WOS:000503840900001,10.1007/S00604-016-1858-,2019,2016
WOS:000503840900001,ATWOOD 2017 PESTICIDESINDSALE,2019,2017
WOS:000503840900001,CHEN 2015 INTJELECTROCHEMSC 10 1049,2019,2015
WOS:000503840900001,10.1111/J.1476-5381.1955.TB00106,2019,1955
WOS:000503840900001,EATON 2008 CRITREVTOXICOL 38 1,2019,2008
WOS:000503840900001,10.1371/JOURNAL.PMED.100010,2019,2009
WOS:000503840900001,ENVIRONMENTAL 2018 822F18001EP,2019,2018
WOS:000503840900001,10.1038/JES.2008.5,2019,2009
WOS:000503840900001,10.2174/09298670978861272,2019,2009
WOS:000503840900001,10.1007/S00604-016-1871-,2019,2016
